Time Stamp,Time Zone,Name,PTID,Load,Weather_Time,Real_Temperature_F
2026-06-01 10:05:00,EDT,WEST,61752,1346.7023,2026-06-01 10:00:00,64.4
2026-06-01 10:10:00,EDT,WEST,61752,1354.384,2026-06-01 10:00:00,64.4
2026-06-01 10:15:00,EDT,WEST,61752,1356.4768,2026-06-01 10:00:00,64.4
2026-06-01 10:20:00,EDT,WEST,61752,1342.9023,2026-06-01 10:00:00,64.4
2026-06-01 10:25:00,EDT,WEST,61752,1327.8635,2026-06-01 10:00:00,64.4
2026-06-01 10:30:00,EDT,WEST,61752,1299.1042,2026-06-01 10:00:00,64.4
2026-06-01 10:35:00,EDT,WEST,61752,1337.6301,2026-06-01 11:00:00,66.2
2026-06-01 10:40:00,EDT,WEST,61752,1299.3574,2026-06-01 11:00:00,66.2
2026-06-01 10:45:00,EDT,WEST,61752,1309.7302,2026-06-01 11:00:00,66.2
2026-06-01 10:50:00,EDT,WEST,61752,1317.3208,2026-06-01 11:00:00,66.2
2026-06-01 10:55:00,EDT,WEST,61752,1310.1042,2026-06-01 11:00:00,66.2
2026-06-01 11:00:00,EDT,WEST,61752,1314.1938,2026-06-01 11:00:00,66.2
2026-06-01 11:05:00,EDT,WEST,61752,1294.852,2026-06-01 11:00:00,66.2
2026-06-01 11:10:00,EDT,WEST,61752,1319.5138,2026-06-01 11:00:00,66.2
2026-06-01 11:15:00,EDT,WEST,61752,1289.2571,2026-06-01 11:00:00,66.2
2026-06-01 11:20:00,EDT,WEST,61752,1310.7024,2026-06-01 11:00:00,66.2
2026-06-01 11:25:00,EDT,WEST,61752,1314.7513,2026-06-01 11:00:00,66.2
2026-06-01 11:30:00,EDT,WEST,61752,1292.155,2026-06-01 11:00:00,66.2
2026-06-01 11:35:00,EDT,WEST,61752,1307.0208,2026-06-01 12:00:00,67.6
2026-06-01 11:40:00,EDT,WEST,61752,1296.9844,2026-06-01 12:00:00,67.6
2026-06-01 11:45:00,EDT,WEST,61752,1291.7507,2026-06-01 12:00:00,67.6
2026-06-01 11:50:00,EDT,WEST,61752,1308.5701,2026-06-01 12:00:00,67.6
2026-06-01 11:55:00,EDT,WEST,61752,1301.4379,2026-06-01 12:00:00,67.6
2026-06-01 12:00:00,EDT,WEST,61752,1271.1702,2026-06-01 12:00:00,67.6
2026-06-01 12:05:00,EDT,WEST,61752,1279.8636,2026-06-01 12:00:00,67.6
2026-06-01 12:10:00,EDT,WEST,61752,1271.3718,2026-06-01 12:00:00,67.6
2026-06-01 12:15:00,EDT,WEST,61752,1252.2275,2026-06-01 12:00:00,67.6
2026-06-01 12:20:00,EDT,WEST,61752,1270.2268,2026-06-01 12:00:00,67.6
2026-06-01 12:25:00,EDT,WEST,61752,1267.6316,2026-06-01 12:00:00,67.6
2026-06-01 12:30:00,EDT,WEST,61752,1257.6267,2026-06-01 12:00:00,67.6
2026-06-01 12:35:00,EDT,WEST,61752,1231.4617,2026-06-01 13:00:00,68.5
2026-06-01 12:40:00,EDT,WEST,61752,1229.2668,2026-06-01 13:00:00,68.5
2026-06-01 12:45:00,EDT,WEST,61752,1241.0046,2026-06-01 13:00:00,68.5
2026-06-01 12:50:00,EDT,WEST,61752,1237.0608,2026-06-01 13:00:00,68.5
2026-06-01 12:55:00,EDT,WEST,61752,1261.8438,2026-06-01 13:00:00,68.5
2026-06-01 13:00:00,EDT,WEST,61752,1234.3696,2026-06-01 13:00:00,68.5
2026-06-01 13:05:00,EDT,WEST,61752,1259.3245,2026-06-01 13:00:00,68.5
2026-06-01 13:10:00,EDT,WEST,61752,1276.4714,2026-06-01 13:00:00,68.5
2026-06-01 13:15:00,EDT,WEST,61752,1277.0754,2026-06-01 13:00:00,68.5
2026-06-01 13:20:00,EDT,WEST,61752,1271.374,2026-06-01 13:00:00,68.5
2026-06-01 13:25:00,EDT,WEST,61752,1266.729,2026-06-01 13:00:00,68.5
2026-06-01 13:30:00,EDT,WEST,61752,1281.5095,2026-06-01 13:00:00,68.5
2026-06-01 13:35:00,EDT,WEST,61752,1240.6621,2026-06-01 14:00:00,70.1
2026-06-01 13:40:00,EDT,WEST,61752,1272.8751,2026-06-01 14:00:00,70.1
2026-06-01 13:45:00,EDT,WEST,61752,1272.9703,2026-06-01 14:00:00,70.1
2026-06-01 13:50:00,EDT,WEST,61752,1264.487,2026-06-01 14:00:00,70.1
2026-06-01 13:55:00,EDT,WEST,61752,1274.0952,2026-06-01 14:00:00,70.1
2026-06-01 14:00:00,EDT,WEST,61752,1311.3298,2026-06-01 14:00:00,70.1
2026-06-01 14:05:00,EDT,WEST,61752,1296.4813,2026-06-01 14:00:00,70.1
2026-06-01 14:10:00,EDT,WEST,61752,1294.3369,2026-06-01 14:00:00,70.1
2026-06-01 14:15:00,EDT,WEST,61752,1317.6443,2026-06-01 14:00:00,70.1
2026-06-01 14:20:00,EDT,WEST,61752,1305.6655,2026-06-01 14:00:00,70.1
2026-06-01 14:25:00,EDT,WEST,61752,1324.7706,2026-06-01 14:00:00,70.1
2026-06-01 14:30:00,EDT,WEST,61752,1312.5464,2026-06-01 14:00:00,70.1
2026-06-01 14:35:00,EDT,WEST,61752,1315.3583,2026-06-01 15:00:00,69.2
2026-06-01 14:40:00,EDT,WEST,61752,1310.3176,2026-06-01 15:00:00,69.2
2026-06-01 14:45:00,EDT,WEST,61752,1320.0809,2026-06-01 15:00:00,69.2
2026-06-01 14:50:00,EDT,WEST,61752,1305.8367,2026-06-01 15:00:00,69.2
2026-06-01 14:55:00,EDT,WEST,61752,1322.6241,2026-06-01 15:00:00,69.2
2026-06-01 15:00:00,EDT,WEST,61752,1315.5415,2026-06-01 15:00:00,69.2
2026-06-01 15:05:00,EDT,WEST,61752,1310.5139,2026-06-01 15:00:00,69.2
2026-06-01 15:10:00,EDT,WEST,61752,1322.2998,2026-06-01 15:00:00,69.2
2026-06-01 15:15:00,EDT,WEST,61752,1317.4442,2026-06-01 15:00:00,69.2
2026-06-01 15:20:00,EDT,WEST,61752,1335.6466,2026-06-01 15:00:00,69.2
2026-06-01 15:25:00,EDT,WEST,61752,1323.9463,2026-06-01 15:00:00,69.2
2026-06-01 15:30:00,EDT,WEST,61752,1313.1272,2026-06-01 15:00:00,69.2
2026-06-01 15:35:00,EDT,WEST,61752,1330.882,2026-06-01 16:00:00,68.9
2026-06-01 15:40:00,EDT,WEST,61752,1339.5863,2026-06-01 16:00:00,68.9
2026-06-01 15:45:00,EDT,WEST,61752,1333.8552,2026-06-01 16:00:00,68.9
2026-06-01 15:50:00,EDT,WEST,61752,1343.756,2026-06-01 16:00:00,68.9
2026-06-01 15:55:00,EDT,WEST,61752,1342.3647,2026-06-01 16:00:00,68.9
2026-06-01 16:00:00,EDT,WEST,61752,1347.6348,2026-06-01 16:00:00,68.9
2026-06-01 16:05:00,EDT,WEST,61752,1349.7063,2026-06-01 16:00:00,68.9
2026-06-01 16:10:00,EDT,WEST,61752,1352.7786,2026-06-01 16:00:00,68.9
2026-06-01 16:15:00,EDT,WEST,61752,1328.0914,2026-06-01 16:00:00,68.9
2026-06-01 16:20:00,EDT,WEST,61752,1357.7537,2026-06-01 16:00:00,68.9
2026-06-01 16:25:00,EDT,WEST,61752,1358.879,2026-06-01 16:00:00,68.9
2026-06-01 16:30:00,EDT,WEST,61752,1362.8845,2026-06-01 16:00:00,68.9
2026-06-01 16:35:00,EDT,WEST,61752,1371.9901,2026-06-01 17:00:00,68.4
2026-06-01 16:40:00,EDT,WEST,61752,1364.0725,2026-06-01 17:00:00,68.4
2026-06-01 16:45:00,EDT,WEST,61752,1370.9558,2026-06-01 17:00:00,68.4
2026-06-01 16:50:00,EDT,WEST,61752,1391.9779,2026-06-01 17:00:00,68.4
2026-06-01 16:55:00,EDT,WEST,61752,1392.6936,2026-06-01 17:00:00,68.4
2026-06-01 17:00:00,EDT,WEST,61752,1377.9531,2026-06-01 17:00:00,68.4
2026-06-01 17:05:00,EDT,WEST,61752,1364.4124,2026-06-01 17:00:00,68.4
2026-06-01 17:10:00,EDT,WEST,61752,1368.9985,2026-06-01 17:00:00,68.4
2026-06-01 17:15:00,EDT,WEST,61752,1406.8715,2026-06-01 17:00:00,68.4
2026-06-01 17:20:00,EDT,WEST,61752,1417.5049,2026-06-01 17:00:00,68.4
2026-06-01 17:25:00,EDT,WEST,61752,1417.8726,2026-06-01 17:00:00,68.4
2026-06-01 17:30:00,EDT,WEST,61752,1419.1592,2026-06-01 17:00:00,68.4
2026-06-01 17:35:00,EDT,WEST,61752,1429.5359,2026-06-01 18:00:00,67.6
2026-06-01 17:40:00,EDT,WEST,61752,1448.0665,2026-06-01 18:00:00,67.6
2026-06-01 17:45:00,EDT,WEST,61752,1457.1619,2026-06-01 18:00:00,67.6
2026-06-01 17:50:00,EDT,WEST,61752,1445.5796,2026-06-01 18:00:00,67.6
2026-06-01 17:55:00,EDT,WEST,61752,1452.5708,2026-06-01 18:00:00,67.6
2026-06-01 18:00:00,EDT,WEST,61752,1445.2556,2026-06-01 18:00:00,67.6
2026-06-01 18:05:00,EDT,WEST,61752,1442.3081,2026-06-01 18:00:00,67.6
2026-06-01 18:10:00,EDT,WEST,61752,1456.7114,2026-06-01 18:00:00,67.6
2026-06-01 18:15:00,EDT,WEST,61752,1460.4951,2026-06-01 18:00:00,67.6
2026-06-01 18:20:00,EDT,WEST,61752,1484.7643,2026-06-01 18:00:00,67.6
2026-06-01 18:25:00,EDT,WEST,61752,1465.2402,2026-06-01 18:00:00,67.6
2026-06-01 18:30:00,EDT,WEST,61752,1494.1494,2026-06-01 18:00:00,67.6
2026-06-01 18:35:00,EDT,WEST,61752,1511.1526,2026-06-01 19:00:00,66.3
2026-06-01 18:40:00,EDT,WEST,61752,1523.1846,2026-06-01 19:00:00,66.3
2026-06-01 18:45:00,EDT,WEST,61752,1528.3201,2026-06-01 19:00:00,66.3
2026-06-01 18:50:00,EDT,WEST,61752,1544.6617,2026-06-01 19:00:00,66.3
2026-06-01 18:55:00,EDT,WEST,61752,1561.3094,2026-06-01 19:00:00,66.3
2026-06-01 19:00:00,EDT,WEST,61752,1544.2126,2026-06-01 19:00:00,66.3
2026-06-01 19:05:00,EDT,WEST,61752,1578.7617,2026-06-01 19:00:00,66.3
2026-06-01 19:10:00,EDT,WEST,61752,1579.3259,2026-06-01 19:00:00,66.3
2026-06-01 19:15:00,EDT,WEST,61752,1580.1321,2026-06-01 19:00:00,66.3
2026-06-01 19:20:00,EDT,WEST,61752,1596.6589,2026-06-01 19:00:00,66.3
2026-06-01 19:25:00,EDT,WEST,61752,1567.5063,2026-06-01 19:00:00,66.3
2026-06-01 19:30:00,EDT,WEST,61752,1578.9417,2026-06-01 19:00:00,66.3
2026-06-01 19:35:00,EDT,WEST,61752,1594.3752,2026-06-01 20:00:00,64.9
2026-06-01 19:40:00,EDT,WEST,61752,1615.2012,2026-06-01 20:00:00,64.9
2026-06-01 19:45:00,EDT,WEST,61752,1589.0242,2026-06-01 20:00:00,64.9
2026-06-01 19:50:00,EDT,WEST,61752,1607.1553,2026-06-01 20:00:00,64.9
2026-06-01 19:55:00,EDT,WEST,61752,1617.7347,2026-06-01 20:00:00,64.9
2026-06-01 20:00:00,EDT,WEST,61752,1617.1908,2026-06-01 20:00:00,64.9
2026-06-01 20:05:00,EDT,WEST,61752,1640.628,2026-06-01 20:00:00,64.9
2026-06-01 20:10:00,EDT,WEST,61752,1617.7666,2026-06-01 20:00:00,64.9
2026-06-01 20:15:00,EDT,WEST,61752,1596.4646,2026-06-01 20:00:00,64.9
2026-06-01 20:20:00,EDT,WEST,61752,1596.4518,2026-06-01 20:00:00,64.9
2026-06-01 20:25:00,EDT,WEST,61752,1602.7837,2026-06-01 20:00:00,64.9
2026-06-01 20:30:00,EDT,WEST,61752,1597.3414,2026-06-01 20:00:00,64.9
2026-06-01 20:35:00,EDT,WEST,61752,1596.0352,2026-06-01 21:00:00,62.1
2026-06-01 20:40:00,EDT,WEST,61752,1595.2983,2026-06-01 21:00:00,62.1
2026-06-01 20:45:00,EDT,WEST,61752,1602.415,2026-06-01 21:00:00,62.1
2026-06-01 20:50:00,EDT,WEST,61752,1576.2451,2026-06-01 21:00:00,62.1
2026-06-01 20:55:00,EDT,WEST,61752,1576.8904,2026-06-01 21:00:00,62.1
2026-06-01 21:00:00,EDT,WEST,61752,1587.1721,2026-06-01 21:00:00,62.1
2026-06-01 21:05:00,EDT,WEST,61752,1582.1201,2026-06-01 21:00:00,62.1
2026-06-01 21:10:00,EDT,WEST,61752,1587.8372,2026-06-01 21:00:00,62.1
2026-06-01 21:15:00,EDT,WEST,61752,1585.7881,2026-06-01 21:00:00,62.1
2026-06-01 21:20:00,EDT,WEST,61752,1607.3066,2026-06-01 21:00:00,62.1
2026-06-01 21:25:00,EDT,WEST,61752,1584.0015,2026-06-01 21:00:00,62.1
2026-06-01 21:30:00,EDT,WEST,61752,1589.5217,2026-06-01 21:00:00,62.1
2026-06-01 21:35:00,EDT,WEST,61752,1581.3196,2026-06-01 22:00:00,59.9
2026-06-01 21:40:00,EDT,WEST,61752,1539.9208,2026-06-01 22:00:00,59.9
2026-06-01 21:45:00,EDT,WEST,61752,1552.8434,2026-06-01 22:00:00,59.9
2026-06-01 21:50:00,EDT,WEST,61752,1543.4868,2026-06-01 22:00:00,59.9
2026-06-01 21:55:00,EDT,WEST,61752,1551.6328,2026-06-01 22:00:00,59.9
2026-06-01 22:00:00,EDT,WEST,61752,1593.5896,2026-06-01 22:00:00,59.9
2026-06-01 22:05:00,EDT,WEST,61752,1557.5684,2026-06-01 22:00:00,59.9
2026-06-01 22:10:00,EDT,WEST,61752,1541.7236,2026-06-01 22:00:00,59.9
2026-06-01 22:15:00,EDT,WEST,61752,1547.846,2026-06-01 22:00:00,59.9
2026-06-01 22:20:00,EDT,WEST,61752,1547.3455,2026-06-01 22:00:00,59.9
2026-06-01 22:25:00,EDT,WEST,61752,1555.3073,2026-06-01 22:00:00,59.9
2026-06-01 22:30:00,EDT,WEST,61752,1532.4113,2026-06-01 22:00:00,59.9
2026-06-01 22:35:00,EDT,WEST,61752,1517.9309,2026-06-01 23:00:00,58.2
2026-06-01 22:40:00,EDT,WEST,61752,1524.8052,2026-06-01 23:00:00,58.2
2026-06-01 22:45:00,EDT,WEST,61752,1513.342,2026-06-01 23:00:00,58.2
2026-06-01 22:50:00,EDT,WEST,61752,1476.1182,2026-06-01 23:00:00,58.2
2026-06-01 22:55:00,EDT,WEST,61752,1468.9906,2026-06-01 23:00:00,58.2
2026-06-01 23:00:00,EDT,WEST,61752,1456.1626,2026-06-01 23:00:00,58.2
2026-06-01 23:05:00,EDT,WEST,61752,1447.0529,2026-06-01 23:00:00,58.2
2026-06-01 23:10:00,EDT,WEST,61752,1457.684,2026-06-01 23:00:00,58.2
2026-06-01 23:15:00,EDT,WEST,61752,1466.5939,2026-06-01 23:00:00,58.2
2026-06-01 23:20:00,EDT,WEST,61752,1459.8088,2026-06-01 23:00:00,58.2
2026-06-01 23:25:00,EDT,WEST,61752,1479.8354,2026-06-01 23:00:00,58.2
2026-06-01 23:30:00,EDT,WEST,61752,1442.4502,2026-06-01 23:00:00,58.2
2026-06-01 23:35:00,EDT,WEST,61752,1407.3759,2026-06-02 00:00:00,56.8
2026-06-01 23:40:00,EDT,WEST,61752,1395.1216,2026-06-02 00:00:00,56.8
2026-06-01 23:45:00,EDT,WEST,61752,1357.4465,2026-06-02 00:00:00,56.8
2026-06-01 23:50:00,EDT,WEST,61752,1349.2178,2026-06-02 00:00:00,56.8
2026-06-01 23:55:00,EDT,WEST,61752,1379.0917,2026-06-02 00:00:00,56.8
2026-06-02 00:00:00,EDT,WEST,61752,1376.3014,2026-06-02 00:00:00,56.8
2026-06-02 00:05:00,EDT,WEST,61752,1365.7959,2026-06-02 00:00:00,56.8
2026-06-02 00:10:00,EDT,WEST,61752,1360.7234,2026-06-02 00:00:00,56.8
2026-06-02 00:15:00,EDT,WEST,61752,1353.2654,2026-06-02 00:00:00,56.8
2026-06-02 00:20:00,EDT,WEST,61752,1356.7274,2026-06-02 00:00:00,56.8
2026-06-02 00:25:00,EDT,WEST,61752,1358.8796,2026-06-02 00:00:00,56.8
