Time Stamp,Time Zone,Name,PTID,Load
2024-07-01 13:50:00,EDT,WEST,61752,1764.5496
2024-07-01 13:55:00,EDT,WEST,61752,1749.533
2024-07-01 14:00:00,EDT,WEST,61752,1740.5372
2024-07-01 14:05:00,EDT,WEST,61752,1763.6156
2024-07-01 14:10:00,EDT,WEST,61752,1747.5841
2024-07-01 14:15:00,EDT,WEST,61752,1772.9199
2024-07-01 14:20:00,EDT,WEST,61752,1759.1703
2024-07-01 14:25:00,EDT,WEST,61752,1781.977
2024-07-01 14:30:00,EDT,WEST,61752,1761.6779
2024-07-01 14:35:00,EDT,WEST,61752,1762.5857
2024-07-01 14:40:00,EDT,WEST,61752,1764.4075
2024-07-01 14:45:00,EDT,WEST,61752,1769.3813
2024-07-01 14:50:00,EDT,WEST,61752,1775.0608
2024-07-01 14:55:00,EDT,WEST,61752,1780.3333
2024-07-01 15:00:00,EDT,WEST,61752,1778.6132
2024-07-01 15:05:00,EDT,WEST,61752,1787.2959
2024-07-01 15:10:00,EDT,WEST,61752,1790.5176
2024-07-01 15:15:00,EDT,WEST,61752,1809.2668
2024-07-01 15:20:00,EDT,WEST,61752,1794.2056
2024-07-01 15:25:00,EDT,WEST,61752,1797.3533
2024-07-01 15:30:00,EDT,WEST,61752,1835.8441
2024-07-01 15:35:00,EDT,WEST,61752,1817.7393
2024-07-01 15:40:00,EDT,WEST,61752,1801.7307
2024-07-01 15:45:00,EDT,WEST,61752,1803.0511
2024-07-01 15:50:00,EDT,WEST,61752,1803.5768
2024-07-01 15:55:00,EDT,WEST,61752,1803.7954
2024-07-01 16:00:00,EDT,WEST,61752,1819.4567
2024-07-01 16:05:00,EDT,WEST,61752,1830.1152
2024-07-01 16:10:00,EDT,WEST,61752,1837.7117
2024-07-01 16:15:00,EDT,WEST,61752,1831.3289
2024-07-01 16:20:00,EDT,WEST,61752,1832.0651
2024-07-01 16:25:00,EDT,WEST,61752,1838.6223
2024-07-01 16:30:00,EDT,WEST,61752,1848.3835
2024-07-01 16:35:00,EDT,WEST,61752,1846.5137
2024-07-01 16:40:00,EDT,WEST,61752,1853.4269
2024-07-01 16:45:00,EDT,WEST,61752,1872.8749
2024-07-01 16:50:00,EDT,WEST,61752,1882.2383
2024-07-01 16:55:00,EDT,WEST,61752,1879.1836
2024-07-01 17:00:00,EDT,WEST,61752,1891.1421
2024-07-01 17:05:00,EDT,WEST,61752,1873.8965
2024-07-01 17:10:00,EDT,WEST,61752,1882.8832
2024-07-01 17:15:00,EDT,WEST,61752,1887.9097
2024-07-01 17:20:00,EDT,WEST,61752,1888.6215
2024-07-01 17:25:00,EDT,WEST,61752,1902.8638
2024-07-01 17:30:00,EDT,WEST,61752,1926.3214
2024-07-01 17:35:00,EDT,WEST,61752,1924.0939
2024-07-01 17:40:00,EDT,WEST,61752,1932.6415
2024-07-01 17:45:00,EDT,WEST,61752,1965.8019
2024-07-01 17:50:00,EDT,WEST,61752,1915.2703
2024-07-01 17:55:00,EDT,WEST,61752,1937.8762
2024-07-01 18:00:00,EDT,WEST,61752,1945.4406
2024-07-01 18:05:00,EDT,WEST,61752,1964.6322
2024-07-01 18:10:00,EDT,WEST,61752,1951.4973
2024-07-01 18:15:00,EDT,WEST,61752,1977.4749
2024-07-01 18:20:00,EDT,WEST,61752,1972.3871
2024-07-01 18:25:00,EDT,WEST,61752,1930.8989
2024-07-01 18:30:00,EDT,WEST,61752,1967.1062
2024-07-01 18:35:00,EDT,WEST,61752,1946.2117
2024-07-01 18:40:00,EDT,WEST,61752,1984.4324
2024-07-01 18:45:00,EDT,WEST,61752,1963.957
2024-07-01 18:50:00,EDT,WEST,61752,1993.9467
2024-07-01 18:55:00,EDT,WEST,61752,1979.7065
2024-07-01 19:00:00,EDT,WEST,61752,1983.8267
2024-07-01 19:05:00,EDT,WEST,61752,1989.9282
2024-07-01 19:10:00,EDT,WEST,61752,1982.8687
2024-07-01 19:15:00,EDT,WEST,61752,1996.4238
2024-07-01 19:20:00,EDT,WEST,61752,1997.1389
2024-07-01 19:25:00,EDT,WEST,61752,1997.8693
2024-07-01 19:30:00,EDT,WEST,61752,2019.3958
2024-07-01 19:35:00,EDT,WEST,61752,2020.8325
2024-07-01 19:40:00,EDT,WEST,61752,2014.2496
2024-07-01 19:45:00,EDT,WEST,61752,1998.9424
2024-07-01 19:50:00,EDT,WEST,61752,1991.7427
2024-07-01 19:55:00,EDT,WEST,61752,1984.5813
2024-07-01 20:00:00,EDT,WEST,61752,1974.8644
2024-07-01 20:05:00,EDT,WEST,61752,1985.3988
2024-07-01 20:10:00,EDT,WEST,61752,1959.6763
2024-07-01 20:15:00,EDT,WEST,61752,1982.5225
2024-07-01 20:20:00,EDT,WEST,61752,1960.1774
2024-07-01 20:25:00,EDT,WEST,61752,1950.0092
2024-07-01 20:30:00,EDT,WEST,61752,1960.0818
2024-07-01 20:35:00,EDT,WEST,61752,1951.8573
2024-07-01 20:40:00,EDT,WEST,61752,1952.4795
2024-07-01 20:45:00,EDT,WEST,61752,1944.5417
2024-07-01 20:50:00,EDT,WEST,61752,1931.9297
2024-07-01 20:55:00,EDT,WEST,61752,1939.9244
2024-07-01 21:00:00,EDT,WEST,61752,1929.0027
2024-07-01 21:05:00,EDT,WEST,61752,1924.5875
2024-07-01 21:10:00,EDT,WEST,61752,1917.8749
2024-07-01 21:15:00,EDT,WEST,61752,1930.8541
2024-07-01 21:20:00,EDT,WEST,61752,1900.1205
2024-07-01 21:25:00,EDT,WEST,61752,1932.2228
2024-07-01 21:30:00,EDT,WEST,61752,1897.2615
2024-07-01 21:35:00,EDT,WEST,61752,1906.6545
2024-07-01 21:40:00,EDT,WEST,61752,1912.1279
2024-07-01 21:45:00,EDT,WEST,61752,1910.469
2024-07-01 21:50:00,EDT,WEST,61752,1892.5911
2024-07-01 21:55:00,EDT,WEST,61752,1904.6982
2024-07-01 22:00:00,EDT,WEST,61752,1886.8309
2024-07-01 22:05:00,EDT,WEST,61752,1877.7797
2024-07-01 22:10:00,EDT,WEST,61752,1862.0327
2024-07-01 22:15:00,EDT,WEST,61752,1859.503
2024-07-01 22:20:00,EDT,WEST,61752,1842.2019
2024-07-01 22:25:00,EDT,WEST,61752,1829.5205
2024-07-01 22:30:00,EDT,WEST,61752,1834.8546
2024-07-01 22:35:00,EDT,WEST,61752,1823.9204
2024-07-01 22:40:00,EDT,WEST,61752,1810.7722
2024-07-01 22:45:00,EDT,WEST,61752,1771.8538
2024-07-01 22:50:00,EDT,WEST,61752,1781.335
2024-07-01 22:55:00,EDT,WEST,61752,1769.4904
2024-07-01 23:00:00,EDT,WEST,61752,1792.8668
2024-07-01 23:05:00,EDT,WEST,61752,1747.356
2024-07-01 23:10:00,EDT,WEST,61752,1740.9202
2024-07-01 23:15:00,EDT,WEST,61752,1723.0964
2024-07-01 23:20:00,EDT,WEST,61752,1737.47
2024-07-01 23:25:00,EDT,WEST,61752,1732.7977
2024-07-01 23:30:00,EDT,WEST,61752,1698.272
2024-07-01 23:35:00,EDT,WEST,61752,1692.6814
2024-07-01 23:40:00,EDT,WEST,61752,1689.2986
2024-07-01 23:45:00,EDT,WEST,61752,1688.9397
2024-07-01 23:50:00,EDT,WEST,61752,1697.9493
2024-07-01 23:55:00,EDT,WEST,61752,1659.2328
2024-07-02 00:00:00,EDT,WEST,61752,1676.2935
2024-07-02 00:05:00,EDT,WEST,61752,1658.5077
2024-07-02 00:10:00,EDT,WEST,61752,1647.5498
2024-07-02 00:15:00,EDT,WEST,61752,1632.1487
2024-07-02 00:20:00,EDT,WEST,61752,1643.7076
2024-07-02 00:25:00,EDT,WEST,61752,1627.1124
2024-07-02 00:30:00,EDT,WEST,61752,1647.976
2024-07-02 00:35:00,EDT,WEST,61752,1625.8469
2024-07-02 00:40:00,EDT,WEST,61752,1629.9487
2024-07-02 00:45:00,EDT,WEST,61752,1634.5134
2024-07-02 00:50:00,EDT,WEST,61752,1593.7646
2024-07-02 00:55:00,EDT,WEST,61752,1587.2819
2024-07-02 01:00:00,EDT,WEST,61752,1592.9354
2024-07-02 01:05:00,EDT,WEST,61752,1588.6957
2024-07-02 01:10:00,EDT,WEST,61752,1588.9642
2024-07-02 01:15:00,EDT,WEST,61752,1593.5707
2024-07-02 01:20:00,EDT,WEST,61752,1578.6953
2024-07-02 01:25:00,EDT,WEST,61752,1570.4587
2024-07-02 01:30:00,EDT,WEST,61752,1564.7288
2024-07-02 01:35:00,EDT,WEST,61752,1556.7444
2024-07-02 01:40:00,EDT,WEST,61752,1544.7039
2024-07-02 01:45:00,EDT,WEST,61752,1559.8756
2024-07-02 01:50:00,EDT,WEST,61752,1528.1143
2024-07-02 01:55:00,EDT,WEST,61752,1525.6667
2024-07-02 02:00:00,EDT,WEST,61752,1526.8635
2024-07-02 02:05:00,EDT,WEST,61752,1535.2103
2024-07-02 02:10:00,EDT,WEST,61752,1526.448
2024-07-02 02:15:00,EDT,WEST,61752,1515.7623
2024-07-02 02:20:00,EDT,WEST,61752,1521.0074
2024-07-02 02:25:00,EDT,WEST,61752,1513.3894
2024-07-02 02:30:00,EDT,WEST,61752,1515.1462
2024-07-02 02:35:00,EDT,WEST,61752,1521.0117
2024-07-02 02:40:00,EDT,WEST,61752,1499.1171
2024-07-02 02:45:00,EDT,WEST,61752,1499.9452
2024-07-02 02:50:00,EDT,WEST,61752,1501.6582
2024-07-02 02:55:00,EDT,WEST,61752,1493.0663
2024-07-02 03:00:00,EDT,WEST,61752,1499.3143
2024-07-02 03:05:00,EDT,WEST,61752,1468.6676
2024-07-02 03:10:00,EDT,WEST,61752,1511.2004
2024-07-02 03:15:00,EDT,WEST,61752,1500.4664
2024-07-02 03:20:00,EDT,WEST,61752,1492.6859
2024-07-02 03:25:00,EDT,WEST,61752,1493.8065
2024-07-02 03:30:00,EDT,WEST,61752,1483.0994
2024-07-02 03:35:00,EDT,WEST,61752,1486.8563
2024-07-02 03:40:00,EDT,WEST,61752,1498.1813
2024-07-02 03:45:00,EDT,WEST,61752,1500.0157
2024-07-02 03:50:00,EDT,WEST,61752,1489.1702
2024-07-02 03:55:00,EDT,WEST,61752,1490.8602
2024-07-02 04:00:00,EDT,WEST,61752,1505.5446
2024-07-02 04:05:00,EDT,WEST,61752,1493.8933
2024-07-02 04:10:00,EDT,WEST,61752,1488.2139
2024-07-02 04:15:00,EDT,WEST,61752,1495.9211
2024-07-02 04:20:00,EDT,WEST,61752,1487.1565
2024-07-02 04:25:00,EDT,WEST,61752,1482.1458
2024-07-02 04:30:00,EDT,WEST,61752,1503.551
2024-07-02 04:35:00,EDT,WEST,61752,1492.7203
2024-07-02 04:40:00,EDT,WEST,61752,1488.6196
2024-07-02 04:45:00,EDT,WEST,61752,1492.1033
2024-07-02 04:50:00,EDT,WEST,61752,1502.8324
2024-07-02 04:55:00,EDT,WEST,61752,1490.8447
2024-07-02 05:00:00,EDT,WEST,61752,1517.2421
2024-07-02 05:05:00,EDT,WEST,61752,1508.7795
2024-07-02 05:10:00,EDT,WEST,61752,1518.1222
2024-07-02 05:15:00,EDT,WEST,61752,1527.1526
2024-07-02 05:20:00,EDT,WEST,61752,1503.3295
2024-07-02 05:25:00,EDT,WEST,61752,1525.8073
2024-07-02 05:30:00,EDT,WEST,61752,1520.7445
2024-07-02 05:35:00,EDT,WEST,61752,1503.7881
2024-07-02 05:40:00,EDT,WEST,61752,1522.3353
2024-07-02 05:45:00,EDT,WEST,61752,1524.6707
2024-07-02 05:50:00,EDT,WEST,61752,1516.7997
2024-07-02 05:55:00,EDT,WEST,61752,1521.1156
2024-07-02 06:00:00,EDT,WEST,61752,1552.9694
2024-07-02 06:05:00,EDT,WEST,61752,1540.3884
2024-07-02 06:10:00,EDT,WEST,61752,1529.1425
2024-07-02 06:15:00,EDT,WEST,61752,1555.0906
2024-07-02 06:20:00,EDT,WEST,61752,1571.436
2024-07-02 06:25:00,EDT,WEST,61752,1560.3293
2024-07-02 06:30:00,EDT,WEST,61752,1585.6356
2024-07-02 06:35:00,EDT,WEST,61752,1578.8345
2024-07-02 06:40:00,EDT,WEST,61752,1594.9623
2024-07-02 06:45:00,EDT,WEST,61752,1577.4042
2024-07-02 06:50:00,EDT,WEST,61752,1596.9022
2024-07-02 06:55:00,EDT,WEST,61752,1616.3574
2024-07-02 07:00:00,EDT,WEST,61752,1600.4172
2024-07-02 07:05:00,EDT,WEST,61752,1609.0897
2024-07-02 07:10:00,EDT,WEST,61752,1610.6934
2024-07-02 07:15:00,EDT,WEST,61752,1647.3196
2024-07-02 07:20:00,EDT,WEST,61752,1649.9625
2024-07-02 07:25:00,EDT,WEST,61752,1639.214
2024-07-02 07:30:00,EDT,WEST,61752,1649.8696
2024-07-02 07:35:00,EDT,WEST,61752,1664.5745
2024-07-02 07:40:00,EDT,WEST,61752,1667.4161
2024-07-02 07:45:00,EDT,WEST,61752,1637.6168
2024-07-02 07:50:00,EDT,WEST,61752,1647.7753
2024-07-02 07:55:00,EDT,WEST,61752,1661.6887
2024-07-02 08:00:00,EDT,WEST,61752,1644.4174
2024-07-02 08:05:00,EDT,WEST,61752,1665.3059
2024-07-02 08:10:00,EDT,WEST,61752,1679.0349
2024-07-02 08:15:00,EDT,WEST,61752,1675.333
2024-07-02 08:20:00,EDT,WEST,61752,1681.1941
2024-07-02 08:25:00,EDT,WEST,61752,1695.3632
2024-07-02 08:30:00,EDT,WEST,61752,1686.8298
2024-07-02 08:35:00,EDT,WEST,61752,1696.3025
2024-07-02 08:40:00,EDT,WEST,61752,1698.1387
2024-07-02 08:45:00,EDT,WEST,61752,1667.301
2024-07-02 08:50:00,EDT,WEST,61752,1689.335
2024-07-02 08:55:00,EDT,WEST,61752,1703.6271
2024-07-02 09:00:00,EDT,WEST,61752,1685.1042
2024-07-02 09:05:00,EDT,WEST,61752,1697.8876
2024-07-02 09:10:00,EDT,WEST,61752,1728.9888
2024-07-02 09:15:00,EDT,WEST,61752,1736.6072
2024-07-02 09:20:00,EDT,WEST,61752,1710.651
2024-07-02 09:23:50,EDT,WEST,61752,1744.7162
2024-07-02 09:25:00,EDT,WEST,61752,1727.0093
2024-07-02 09:28:50,EDT,WEST,61752,1719.7618
2024-07-02 09:29:08,EDT,WEST,61752,1733.7251
2024-07-02 09:30:00,EDT,WEST,61752,1730.2108
2024-07-02 09:35:00,EDT,WEST,61752,1741.1982
2024-07-02 09:40:00,EDT,WEST,61752,1745.1486
2024-07-02 09:45:00,EDT,WEST,61752,1722.6726
2024-07-02 09:50:00,EDT,WEST,61752,1739.6238
2024-07-02 09:55:00,EDT,WEST,61752,1736.0029
2024-07-02 10:00:00,EDT,WEST,61752,1774.335
2024-07-02 10:05:00,EDT,WEST,61752,1749.1431
2024-07-02 10:10:00,EDT,WEST,61752,1760.3801
2024-07-02 10:15:00,EDT,WEST,61752,1761.1414
2024-07-02 10:20:00,EDT,WEST,61752,1755.0491
2024-07-02 10:25:00,EDT,WEST,61752,1763.374
2024-07-02 10:30:00,EDT,WEST,61752,1765.9177
2024-07-02 10:35:00,EDT,WEST,61752,1792.1815
2024-07-02 10:40:00,EDT,WEST,61752,1777.9734
2024-07-02 10:45:00,EDT,WEST,61752,1793.7401
2024-07-02 10:50:00,EDT,WEST,61752,1795.2299
2024-07-02 10:55:00,EDT,WEST,61752,1809.5125
2024-07-02 11:00:00,EDT,WEST,61752,1786.0743
2024-07-02 11:05:00,EDT,WEST,61752,1803.7655
2024-07-02 11:10:00,EDT,WEST,61752,1816.9409
2024-07-02 11:15:00,EDT,WEST,61752,1825.0505
2024-07-02 11:20:00,EDT,WEST,61752,1811.0598
2024-07-02 11:25:00,EDT,WEST,61752,1790.6292
2024-07-02 11:30:00,EDT,WEST,61752,1803.6368
2024-07-02 11:35:00,EDT,WEST,61752,1795.774
2024-07-02 11:40:00,EDT,WEST,61752,1809.189
2024-07-02 11:45:00,EDT,WEST,61752,1812.5851
2024-07-02 11:50:00,EDT,WEST,61752,1817.1282
2024-07-02 11:55:00,EDT,WEST,61752,1823.5696
2024-07-02 12:00:00,EDT,WEST,61752,1824.5803
2024-07-02 12:05:00,EDT,WEST,61752,1836.2072
2024-07-02 12:10:00,EDT,WEST,61752,1865.2052
2024-07-02 12:15:00,EDT,WEST,61752,1862.3218
2024-07-02 12:20:00,EDT,WEST,61752,1833.6875
2024-07-02 12:25:00,EDT,WEST,61752,1844.822
2024-07-02 12:30:00,EDT,WEST,61752,1847.5974
2024-07-02 12:35:00,EDT,WEST,61752,1871.7098
2024-07-02 12:40:00,EDT,WEST,61752,1865.6475
2024-07-02 12:45:00,EDT,WEST,61752,1880.6921
2024-07-02 12:50:00,EDT,WEST,61752,1886.0544
2024-07-02 12:55:00,EDT,WEST,61752,1890.8707
2024-07-02 13:00:00,EDT,WEST,61752,1892.3439
2024-07-02 13:05:00,EDT,WEST,61752,1892.1296
2024-07-02 13:10:00,EDT,WEST,61752,1884.9243
2024-07-02 13:15:00,EDT,WEST,61752,1909.659
2024-07-02 13:20:00,EDT,WEST,61752,1927.2515
2024-07-02 13:25:00,EDT,WEST,61752,1909.2948
2024-07-02 13:30:00,EDT,WEST,61752,1932.8735
2024-07-02 13:35:00,EDT,WEST,61752,1934.224
2024-07-02 13:40:00,EDT,WEST,61752,1938.4126
2024-07-02 13:45:00,EDT,WEST,61752,1962.0885
2024-07-02 13:50:00,EDT,WEST,61752,1983.0581
2024-07-02 13:55:00,EDT,WEST,61752,1956.037
2024-07-02 14:00:00,EDT,WEST,61752,1973.3386
2024-07-02 14:05:00,EDT,WEST,61752,1972.1211
2024-07-02 14:10:00,EDT,WEST,61752,1972.0039
2024-07-02 14:15:00,EDT,WEST,61752,2005.8623
2024-07-02 14:20:00,EDT,WEST,61752,1978.3143
2024-07-02 14:25:00,EDT,WEST,61752,1999.0214
2024-07-02 14:30:00,EDT,WEST,61752,2004.1061
