Time Stamp,Time Zone,Name,PTID,Load,Estimated_Temperature_F
2026-06-01 07:10:00,EDT,CAPITL,61757,1039.616,75.24856206096194
2026-06-01 07:15:00,EDT,CAPITL,61757,1029.1309,75.15926919410944
2026-06-01 07:20:00,EDT,CAPITL,61757,1017.0264,75.05618524576215
2026-06-01 07:25:00,EDT,CAPITL,61757,1015.2963,75.0414514245357
2026-06-01 07:30:00,EDT,CAPITL,61757,1003.4948,74.94094787491196
2026-06-01 07:35:00,EDT,CAPITL,61757,1002.0019,74.92823408859383
2026-06-01 07:40:00,EDT,CAPITL,61757,1005.9157,74.9615646645814
2026-06-01 07:45:00,EDT,CAPITL,61757,982.309,74.76052605551453
2026-06-01 07:50:00,EDT,CAPITL,61757,982.2106,74.75968806464195
2026-06-01 07:55:00,EDT,CAPITL,61757,949.4742,74.48089940202257
2026-06-01 08:00:00,EDT,CAPITL,61757,984.2754,76.7067198862785
2026-06-01 08:05:00,EDT,CAPITL,61757,945.5117,76.37660172786224
2026-06-01 08:10:00,EDT,CAPITL,61757,945.7262,76.3784284457705
2026-06-01 08:15:00,EDT,CAPITL,61757,927.9548,76.22708422835888
2026-06-01 08:20:00,EDT,CAPITL,61757,929.8127,76.24290641577961
2026-06-01 08:25:00,EDT,CAPITL,61757,907.6008,76.05374615700849
2026-06-01 08:30:00,EDT,CAPITL,61757,888.9198,75.89465563372578
2026-06-01 08:35:00,EDT,CAPITL,61757,878.0854,75.80238806959889
2026-06-01 08:40:00,EDT,CAPITL,61757,872.8372,75.7576935198268
2026-06-01 08:45:00,EDT,CAPITL,61757,853.9766,75.59707349287824
2026-06-01 08:50:00,EDT,CAPITL,61757,861.5358,75.66144890552204
2026-06-01 08:55:00,EDT,CAPITL,61757,845.9106,75.52838208659387
2026-06-01 09:00:00,EDT,CAPITL,61757,832.2089,77.06855036516056
2026-06-01 09:05:00,EDT,CAPITL,61757,816.4092,76.9339974750203
2026-06-01 09:10:00,EDT,CAPITL,61757,834.1211,77.08483498047137
2026-06-01 09:15:00,EDT,CAPITL,61757,833.0068,77.07534541513257
2026-06-01 09:20:00,EDT,CAPITL,61757,819.7899,76.96278808216456
2026-06-01 09:25:00,EDT,CAPITL,61757,815.2116,76.92379851293673
2026-06-01 09:30:00,EDT,CAPITL,61757,812.5641,76.90125195973341
2026-06-01 09:35:00,EDT,CAPITL,61757,806.6489,76.85087712630256
2026-06-01 09:40:00,EDT,CAPITL,61757,798.3848,76.78049866725536
2026-06-01 09:45:00,EDT,CAPITL,61757,808.2932,76.86488026036571
2026-06-01 09:50:00,EDT,CAPITL,61757,811.5161,76.89232701629355
2026-06-01 09:55:00,EDT,CAPITL,61757,822.3466,76.98456136736755
2026-06-01 10:00:00,EDT,CAPITL,61757,836.5555,78.37691571918391
2026-06-01 10:05:00,EDT,CAPITL,61757,833.6856,78.35247517034986
2026-06-01 10:10:00,EDT,CAPITL,61757,809.5503,78.14693491519299
2026-06-01 10:15:00,EDT,CAPITL,61757,834.931,78.36308120523537
2026-06-01 10:20:00,EDT,CAPITL,61757,828.1674,78.30548125537857
2026-06-01 10:25:00,EDT,CAPITL,61757,812.2586,78.16999925137449
2026-06-01 10:30:00,EDT,CAPITL,61757,808.0466,78.1341291542669
2026-06-01 10:35:00,EDT,CAPITL,61757,794.5436,78.01913534580447
2026-06-01 10:40:00,EDT,CAPITL,61757,783.0903,77.92159712567097
2026-06-01 10:45:00,EDT,CAPITL,61757,783.7802,77.92747242956331
2026-06-01 10:50:00,EDT,CAPITL,61757,776.027,77.86144488044306
2026-06-01 10:55:00,EDT,CAPITL,61757,789.0892,77.97268476231359
2026-06-01 11:00:00,EDT,CAPITL,61757,795.6978,78.82816808625974
2026-06-01 11:05:00,EDT,CAPITL,61757,801.0489,78.87373894965774
2026-06-01 11:10:00,EDT,CAPITL,61757,789.9376,78.77911325877656
2026-06-01 11:15:00,EDT,CAPITL,61757,789.3585,78.77418154623264
2026-06-01 11:20:00,EDT,CAPITL,61757,786.9683,78.7538262029025
2026-06-01 11:25:00,EDT,CAPITL,61757,809.7806,78.94809956858326
2026-06-01 11:30:00,EDT,CAPITL,61757,816.6218,79.00636037303066
2026-06-01 11:35:00,EDT,CAPITL,61757,810.4908,78.95414775067391
2026-06-01 11:40:00,EDT,CAPITL,61757,808.543,78.93755995980351
2026-06-01 11:45:00,EDT,CAPITL,61757,814.6397,78.98948047761827
2026-06-01 11:50:00,EDT,CAPITL,61757,803.9862,78.89875348817486
2026-06-01 11:55:00,EDT,CAPITL,61757,796.1675,78.83216813008961
2026-06-01 12:00:00,EDT,CAPITL,61757,780.6548,78.9726527696819
2026-06-01 12:05:00,EDT,CAPITL,61757,811.8514,79.23832823773188
2026-06-01 12:10:00,EDT,CAPITL,61757,811.3657,79.23419193522354
2026-06-01 12:15:00,EDT,CAPITL,61757,787.5783,79.03161445470668
2026-06-01 12:20:00,EDT,CAPITL,61757,805.8102,79.18688036720806
2026-06-01 12:25:00,EDT,CAPITL,61757,790.5284,79.05673800016658
2026-06-01 12:30:00,EDT,CAPITL,61757,801.7233,79.15207564264277
2026-06-01 12:35:00,EDT,CAPITL,61757,796.2915,79.10581752453523
2026-06-01 12:40:00,EDT,CAPITL,61757,808.6003,79.21064132588324
2026-06-01 12:45:00,EDT,CAPITL,61757,794.243,79.08837215560719
2026-06-01 12:50:00,EDT,CAPITL,61757,802.4154,79.1579696821034
2026-06-01 12:55:00,EDT,CAPITL,61757,801.6773,79.15168389894217
2026-06-01 13:00:00,EDT,CAPITL,61757,797.9282,78.84716254603865
2026-06-01 13:05:00,EDT,CAPITL,61757,790.1694,78.78108730638091
2026-06-01 13:10:00,EDT,CAPITL,61757,803.6179,78.8956169837198
2026-06-01 13:15:00,EDT,CAPITL,61757,795.8676,78.82961413148502
2026-06-01 13:20:00,EDT,CAPITL,61757,777.1345,78.67007991588052
2026-06-01 13:25:00,EDT,CAPITL,61757,778.6898,78.68332511104468
2026-06-01 13:30:00,EDT,CAPITL,61757,777.8169,78.67589134851733
2026-06-01 13:35:00,EDT,CAPITL,61757,789.3463,78.7740776489903
2026-06-01 13:40:00,EDT,CAPITL,61757,775.5794,78.65683642394984
2026-06-01 13:45:00,EDT,CAPITL,61757,787.2897,78.75656329910629
2026-06-01 13:50:00,EDT,CAPITL,61757,768.7466,78.59864715530865
2026-06-01 13:55:00,EDT,CAPITL,61757,827.5876,79.09974696155449
2026-06-01 14:00:00,EDT,CAPITL,61757,805.0973,78.10901242174093
2026-06-01 14:05:00,EDT,CAPITL,61757,776.2104,77.86300674554504
2026-06-01 14:10:00,EDT,CAPITL,61757,783.9002,77.92849436965184
2026-06-01 14:15:00,EDT,CAPITL,61757,778.0735,77.87887321703629
2026-06-01 14:20:00,EDT,CAPITL,61757,780.969,77.9035317797559
2026-06-01 14:25:00,EDT,CAPITL,61757,772.2219,77.82904001185234
2026-06-01 14:30:00,EDT,CAPITL,61757,777.5977,77.87482122458523
2026-06-01 14:35:00,EDT,CAPITL,61757,791.8163,77.99590920244229
2026-06-01 14:40:00,EDT,CAPITL,61757,792.9845,78.00585778920419
2026-06-01 14:45:00,EDT,CAPITL,61757,781.8241,77.91081395450345
2026-06-01 14:50:00,EDT,CAPITL,61757,782.7168,77.91841633714542
2026-06-01 14:55:00,EDT,CAPITL,61757,761.0984,77.73431042372883
2026-06-01 15:00:00,EDT,CAPITL,61757,768.4574,76.52563191887512
2026-06-01 15:05:00,EDT,CAPITL,61757,750.0607,76.3689625419855
2026-06-01 15:10:00,EDT,CAPITL,61757,755.9304,76.41894988979945
2026-06-01 15:15:00,EDT,CAPITL,61757,731.1954,76.20830248905013
2026-06-01 15:20:00,EDT,CAPITL,61757,738.1111,76.26719774796915
2026-06-01 15:25:00,EDT,CAPITL,61757,741.0751,76.29243966815598
2026-06-01 15:30:00,EDT,CAPITL,61757,761.3865,76.46541495077493
2026-06-01 15:35:00,EDT,CAPITL,61757,777.6971,76.60431875084211
2026-06-01 15:40:00,EDT,CAPITL,61757,804.0438,76.8286916585972
2026-06-01 15:45:00,EDT,CAPITL,61757,800.1304,76.79536448907659
2026-06-01 15:50:00,EDT,CAPITL,61757,793.0747,76.73527696672093
2026-06-01 15:55:00,EDT,CAPITL,61757,779.7266,76.62160231258946
2026-06-01 16:00:00,EDT,CAPITL,61757,771.5372,74.89500576175499
2026-06-01 16:05:00,EDT,CAPITL,61757,777.8162,74.9484787768876
2026-06-01 16:10:00,EDT,CAPITL,61757,772.7882,74.90565948717797
2026-06-01 16:15:00,EDT,CAPITL,61757,778.2136,74.95186310181413
2026-06-01 16:20:00,EDT,CAPITL,61757,779.413,74.96207739299903
2026-06-01 16:25:00,EDT,CAPITL,61757,768.3358,74.86774210342635
2026-06-01 16:30:00,EDT,CAPITL,61757,805.082,75.18067889410413
2026-06-01 16:35:00,EDT,CAPITL,61757,835.3648,75.43857228837992
2026-06-01 16:40:00,EDT,CAPITL,61757,870.0435,75.73390190294896
2026-06-01 16:45:00,EDT,CAPITL,61757,875.5595,75.78087708235196
2026-06-01 16:50:00,EDT,CAPITL,61757,873.1683,75.76051322285441
2026-06-01 16:55:00,EDT,CAPITL,61757,840.599,75.48314761180833
2026-06-01 17:00:00,EDT,CAPITL,61757,872.8554,73.82840087489373
2026-06-01 17:05:00,EDT,CAPITL,61757,881.5515,73.90245831825966
2026-06-01 17:10:00,EDT,CAPITL,61757,880.1293,73.89034662497704
2026-06-01 17:15:00,EDT,CAPITL,61757,893.0555,74.00042830808057
2026-06-01 17:20:00,EDT,CAPITL,61757,909.2272,74.13814921249528
2026-06-01 17:25:00,EDT,CAPITL,61757,930.7079,74.32108244966027
2026-06-01 17:30:00,EDT,CAPITL,61757,943.2545,74.42793139561707
2026-06-01 17:35:00,EDT,CAPITL,61757,984.5658,74.77974534211293
2026-06-01 17:40:00,EDT,CAPITL,61757,988.2879,74.81144336880908
2026-06-01 17:45:00,EDT,CAPITL,61757,994.2413,74.86214351983479
2026-06-01 17:50:00,EDT,CAPITL,61757,1001.8987,74.9273552201177
2026-06-01 17:55:00,EDT,CAPITL,61757,1011.4841,75.00898609115642
2026-06-01 18:00:00,EDT,CAPITL,61757,1024.7057,73.05103108929104
2026-06-01 18:05:00,EDT,CAPITL,61757,1058.3423,73.33748600580792
2026-06-01 18:10:00,EDT,CAPITL,61757,1037.5266,73.1602160199669
2026-06-01 18:15:00,EDT,CAPITL,61757,1062.2284,73.37058068395838
2026-06-01 18:20:00,EDT,CAPITL,61757,1069.7556,73.43468357924523
2026-06-01 18:25:00,EDT,CAPITL,61757,1051.4979,73.27919794962483
2026-06-01 18:30:00,EDT,CAPITL,61757,1083.8193,73.55445240277135
2026-06-01 18:35:00,EDT,CAPITL,61757,1120.4083,73.86605045193313
2026-06-01 18:40:00,EDT,CAPITL,61757,1123.9501,73.89621301364625
2026-06-01 18:45:00,EDT,CAPITL,61757,1142.0864,74.05066478054376
2026-06-01 18:50:00,EDT,CAPITL,61757,1145.8344,74.08258337597567
2026-06-01 18:55:00,EDT,CAPITL,61757,1175.7378,74.3372457363382
2026-06-01 19:00:00,EDT,CAPITL,61757,1180.2151,72.30482281183802
2026-06-01 19:05:00,EDT,CAPITL,61757,1188.5427,72.3757420475154
2026-06-01 19:10:00,EDT,CAPITL,61757,1178.2866,72.28839938299852
2026-06-01 19:15:00,EDT,CAPITL,61757,1202.1476,72.49160365343634
2026-06-01 19:20:00,EDT,CAPITL,61757,1202.5336,72.49489089405446
2026-06-01 19:25:00,EDT,CAPITL,61757,1226.7859,72.70142754079765
2026-06-01 19:30:00,EDT,CAPITL,61757,1227.1421,72.70446099962713
2026-06-01 19:35:00,EDT,CAPITL,61757,1227.0913,72.70402837832297
2026-06-01 19:40:00,EDT,CAPITL,61757,1266.5991,73.0404834169049
2026-06-01 19:45:00,EDT,CAPITL,61757,1245.4221,72.86013653978065
2026-06-01 19:50:00,EDT,CAPITL,61757,1258.686,72.97309413261667
2026-06-01 19:55:00,EDT,CAPITL,61757,1268.422,73.0560075384665
2026-06-01 20:00:00,EDT,CAPITL,61757,1261.0857,71.06408274035734
2026-06-01 20:05:00,EDT,CAPITL,61757,1252.7622,70.99319842096631
2026-06-01 20:10:00,EDT,CAPITL,61757,1254.0822,71.00443976194019
2026-06-01 20:15:00,EDT,CAPITL,61757,1274.3247,71.17682828062497
2026-06-01 20:20:00,EDT,CAPITL,61757,1267.9375,71.12243381617921
2026-06-01 20:25:00,EDT,CAPITL,61757,1273.1826,71.16710196583234
2026-06-01 20:30:00,EDT,CAPITL,61757,1282.416,71.24573514594468
2026-06-01 20:35:00,EDT,CAPITL,61757,1282.6731,71.24792465258437
2026-06-01 20:40:00,EDT,CAPITL,61757,1280.387,71.22845584228104
2026-06-01 20:45:00,EDT,CAPITL,61757,1280.5507,71.22984993888514
2026-06-01 20:50:00,EDT,CAPITL,61757,1291.7502,71.32522675573139
2026-06-01 20:55:00,EDT,CAPITL,61757,1309.1617,71.47350600449415
2026-06-01 21:00:00,EDT,CAPITL,61757,1278.3436,69.55419965631438
2026-06-01 21:05:00,EDT,CAPITL,61757,1272.6403,69.50562939875653
2026-06-01 21:10:00,EDT,CAPITL,61757,1280.5032,69.57259117144105
2026-06-01 21:15:00,EDT,CAPITL,61757,1276.0878,69.5349888858834
2026-06-01 21:20:00,EDT,CAPITL,61757,1272.4851,69.50430768957536
2026-06-01 21:25:00,EDT,CAPITL,61757,1244.529,69.26622886199952
2026-06-01 21:30:00,EDT,CAPITL,61757,1242.3408,69.24759378448508
2026-06-01 21:35:00,EDT,CAPITL,61757,1241.5131,69.2405449527244
2026-06-01 21:40:00,EDT,CAPITL,61757,1259.2706,69.39177079540912
2026-06-01 21:45:00,EDT,CAPITL,61757,1227.0244,69.11715675805141
2026-06-01 21:50:00,EDT,CAPITL,61757,1226.9625,69.11662960728907
2026-06-01 21:55:00,EDT,CAPITL,61757,1227.0105,69.11703838332448
2026-06-01 22:00:00,EDT,CAPITL,61757,1203.0095,67.64129286866691
2026-06-01 22:05:00,EDT,CAPITL,61757,1181.337,67.45672623059374
2026-06-01 22:10:00,EDT,CAPITL,61757,1175.8196,67.4097391285564
2026-06-01 22:15:00,EDT,CAPITL,61757,1194.7346,67.57082243501176
2026-06-01 22:20:00,EDT,CAPITL,61757,1194.7866,67.57126527571677
2026-06-01 22:25:00,EDT,CAPITL,61757,1162.6309,67.2974219515092
2026-06-01 22:30:00,EDT,CAPITL,61757,1157.6405,67.25492286969396
2026-06-01 22:35:00,EDT,CAPITL,61757,1159.1665,67.26791854115316
2026-06-01 22:40:00,EDT,CAPITL,61757,1137.9626,67.08734257912573
2026-06-01 22:45:00,EDT,CAPITL,61757,1126.2363,66.98747944529083
2026-06-01 22:50:00,EDT,CAPITL,61757,1114.4316,66.88694864393139
2026-06-01 22:55:00,EDT,CAPITL,61757,1105.8081,66.81350947431903
2026-06-01 23:00:00,EDT,CAPITL,61757,1101.1633,65.97475019992176
2026-06-01 23:05:00,EDT,CAPITL,61757,1086.839,65.85276206317005
2026-06-01 23:10:00,EDT,CAPITL,61757,1092.5364,65.90128207534022
2026-06-01 23:15:00,EDT,CAPITL,61757,1096.43,65.93444062474623
2026-06-01 23:20:00,EDT,CAPITL,61757,1078.9224,65.7853429722959
2026-06-01 23:25:00,EDT,CAPITL,61757,1062.1495,65.64250214803764
2026-06-01 23:30:00,EDT,CAPITL,61757,1071.4885,65.72203463542789
2026-06-01 23:35:00,EDT,CAPITL,61757,1062.999,65.64973663224772
2026-06-01 23:40:00,EDT,CAPITL,61757,1063.6642,65.65540158680517
2026-06-01 23:45:00,EDT,CAPITL,61757,1058.6785,65.61294253097675
2026-06-01 23:50:00,EDT,CAPITL,61757,1055.2142,65.58343997223749
2026-06-01 23:55:00,EDT,CAPITL,61757,1047.697,65.51942223862467
2026-06-02 00:00:00,EDT,CAPITL,61757,1033.383,65.12492842870978
2026-06-02 00:05:00,EDT,CAPITL,61757,1018.4578,64.99782292696473
2026-06-02 00:10:00,EDT,CAPITL,61757,1033.756,65.12810495915164
2026-06-02 00:15:00,EDT,CAPITL,61757,1032.1167,65.1141444059255
2026-06-02 00:20:00,EDT,CAPITL,61757,1018.7069,64.99994430426517
2026-06-02 00:25:00,EDT,CAPITL,61757,1002.9512,64.86576612549072
2026-06-02 00:30:00,EDT,CAPITL,61757,1005.2358,64.88522216154296
2026-06-02 00:35:00,EDT,CAPITL,61757,1009.3884,64.92058639830671
2026-06-02 00:40:00,EDT,CAPITL,61757,999.1854,64.83369594227901
2026-06-02 00:45:00,EDT,CAPITL,61757,1003.7377,64.87246409115433
2026-06-02 00:50:00,EDT,CAPITL,61757,999.2468,64.83421883495764
2026-06-02 00:55:00,EDT,CAPITL,61757,1003.2145,64.86800843236831
2026-06-02 01:00:00,EDT,CAPITL,61757,993.0228,65.05380759871974
2026-06-02 01:05:00,EDT,CAPITL,61757,1001.0049,65.12178449855888
2026-06-02 01:10:00,EDT,CAPITL,61757,985.2078,64.98725375045389
2026-06-02 01:15:00,EDT,CAPITL,61757,996.0078,65.07922835842206
2026-06-02 01:20:00,EDT,CAPITL,61757,998.1558,65.09752108600684
2026-06-02 01:25:00,EDT,CAPITL,61757,982.5489,64.96461011294217
2026-06-02 01:30:00,EDT,CAPITL,61757,973.9104,64.89104320081874
2026-06-02 01:35:00,EDT,CAPITL,61757,974.2253,64.8937249419344
2026-06-02 01:40:00,EDT,CAPITL,61757,965.1429,64.81637770310013
2026-06-02 01:45:00,EDT,CAPITL,61757,977.2328,64.91933731540331
2026-06-02 01:50:00,EDT,CAPITL,61757,967.8347,64.83930152251946
2026-06-02 01:55:00,EDT,CAPITL,61757,963.5232,64.80258406675513
2026-06-02 02:00:00,EDT,CAPITL,61757,958.4247,65.55836776728052
2026-06-02 02:05:00,EDT,CAPITL,61757,967.5795,65.63633157663487
2026-06-02 02:10:00,EDT,CAPITL,61757,950.0507,65.48705338143557
2026-06-02 02:15:00,EDT,CAPITL,61757,961.0045,65.58033777595054
2026-06-02 02:20:00,EDT,CAPITL,61757,961.7397,65.5865988622263
2026-06-02 02:25:00,EDT,CAPITL,61757,958.1421,65.55596109837201
2026-06-02 02:30:00,EDT,CAPITL,61757,955.0003,65.52920500362069
2026-06-02 02:35:00,EDT,CAPITL,61757,949.5544,65.48282680755274
2026-06-02 02:40:00,EDT,CAPITL,61757,957.3989,65.54963188275703
2026-06-02 02:45:00,EDT,CAPITL,61757,952.5977,65.50874405981473
2026-06-02 02:50:00,EDT,CAPITL,61757,950.9911,65.49506198526272
2026-06-02 02:55:00,EDT,CAPITL,61757,957.2031,65.54796441717923
2026-06-02 03:00:00,EDT,CAPITL,61757,977.6613,66.99353885395628
2026-06-02 03:05:00,EDT,CAPITL,61757,958.8256,66.83313087957609
2026-06-02 03:10:00,EDT,CAPITL,61757,950.0702,66.75856842748308
2026-06-02 03:15:00,EDT,CAPITL,61757,954.3356,66.79489328793007
2026-06-02 03:20:00,EDT,CAPITL,61757,952.3991,66.77840172975134
2026-06-02 03:25:00,EDT,CAPITL,61757,942.2825,66.69224707058737
2026-06-02 03:30:00,EDT,CAPITL,61757,942.7074,66.69586559011752
2026-06-02 03:35:00,EDT,CAPITL,61757,940.1034,66.67368949019631
2026-06-02 03:40:00,EDT,CAPITL,61757,942.254,66.69200435981635
2026-06-02 03:45:00,EDT,CAPITL,61757,959.4133,66.8381358311597
2026-06-02 03:50:00,EDT,CAPITL,61757,962.0518,66.86060573885636
2026-06-02 03:55:00,EDT,CAPITL,61757,948.5536,66.74565280799749
2026-06-02 04:00:00,EDT,CAPITL,61757,973.2731,68.61302245764442
2026-06-02 04:05:00,EDT,CAPITL,61757,977.0083,68.64483204613356
2026-06-02 04:10:00,EDT,CAPITL,61757,960.2005,68.50169400763286
2026-06-02 04:15:00,EDT,CAPITL,61757,971.364,68.59676424245256
2026-06-02 04:20:00,EDT,CAPITL,61757,944.9996,68.37224059853442
2026-06-02 04:25:00,EDT,CAPITL,61757,976.492,68.64043514890263
2026-06-02 04:30:00,EDT,CAPITL,61757,973.6992,68.61665119657546
2026-06-02 04:35:00,EDT,CAPITL,61757,980.0582,68.67080550510042
2026-06-02 04:40:00,EDT,CAPITL,61757,974.7786,68.62584354767183
2026-06-02 04:45:00,EDT,CAPITL,61757,967.5309,68.56412092117452
2026-06-02 04:50:00,EDT,CAPITL,61757,978.1149,68.65425603698333
2026-06-02 04:55:00,EDT,CAPITL,61757,989.2699,68.74925388438008
2026-06-02 05:00:00,EDT,CAPITL,61757,987.2747,70.66171006635454
2026-06-02 05:05:00,EDT,CAPITL,61757,993.9418,70.7184882060568
2026-06-02 05:10:00,EDT,CAPITL,61757,1011.443,70.86753135503577
2026-06-02 05:15:00,EDT,CAPITL,61757,1006.6587,70.8267874553226
2026-06-02 05:20:00,EDT,CAPITL,61757,994.8899,70.72656238437298
